Datetime,ID,Count
2015-01-28 06:00:00,21270,377.248779296875
2015-01-28 07:00:00,21271,376.3573303222656
2015-01-28 08:00:00,21272,371.7040710449219
2015-01-28 09:00:00,21273,360.7193298339844
2015-01-28 10:00:00,21274,349.2240295410156
2015-01-28 11:00:00,21275,333.07940673828125
2015-01-28 12:00:00,21276,308.62005615234375
2015-01-28 13:00:00,21277,274.1784362792969
2015-01-28 14:00:00,21278,232.481689453125
2015-01-28 15:00:00,21279,192.417724609375
2015-01-28 16:00:00,21280,162.31680297851562
2015-01-28 17:00:00,21281,147.83140563964844
2015-01-28 18:00:00,21282,144.79507446289062
2015-01-28 19:00:00,21283,161.95680236816406
2015-01-28 20:00:00,21284,199.14413452148438
2015-01-28 21:00:00,21285,260.31536865234375
2015-01-28 22:00:00,21286,349.1136779785156
2015-01-28 23:00:00,21287,424.106689453125
2015-01-29 00:00:00,21288,433.6088562011719
2015-01-29 01:00:00,21289,391.6630859375
2015-01-29 02:00:00,21290,383.9485168457031
2015-01-29 03:00:00,21291,386.99822998046875
2015-01-29 04:00:00,21292,384.2393798828125
2015-01-29 05:00:00,21293,379.1507873535156
2015-01-29 06:00:00,21294,378.9246520996094
2015-01-29 07:00:00,21295,378.5859375
2015-01-29 08:00:00,21296,375.3805236816406
2015-01-29 09:00:00,21297,365.8825988769531
2015-01-29 10:00:00,21298,354.5538024902344
2015-01-29 11:00:00,21299,339.9903869628906
2015-01-29 12:00:00,21300,317.8742980957031
2015-01-29 13:00:00,21301,285.5909729003906
2015-01-29 14:00:00,21302,244.58206176757812
2015-01-29 15:00:00,21303,203.46278381347656
2015-01-29 16:00:00,21304,168.94662475585938
2015-01-29 17:00:00,21305,150.66607666015625
2015-01-29 18:00:00,21306,145.18763732910156
2015-01-29 19:00:00,21307,156.58226013183594
2015-01-29 20:00:00,21308,188.98361206054688
2015-01-29 21:00:00,21309,242.85450744628906
2015-01-29 22:00:00,21310,326.7757873535156
2015-01-29 23:00:00,21311,412.5243225097656
2015-01-30 00:00:00,21312,440.5637512207031
2015-01-30 01:00:00,21313,406.3128662109375
2015-01-30 02:00:00,21314,384.9695739746094
2015-01-30 03:00:00,21315,388.521240234375
2015-01-30 04:00:00,21316,386.5960388183594
2015-01-30 05:00:00,21317,381.6498107910156
2015-01-30 06:00:00,21318,379.91839599609375
2015-01-30 07:00:00,21319,380.0360412597656
2015-01-30 08:00:00,21320,377.7364501953125
2015-01-30 09:00:00,21321,370.10711669921875
2015-01-30 10:00:00,21322,358.6130065917969
2015-01-30 11:00:00,21323,345.2880554199219
2015-01-30 12:00:00,21324,325.3701477050781
2015-01-30 13:00:00,21325,295.9413146972656
2015-01-30 14:00:00,21326,257.1170349121094
2015-01-30 15:00:00,21327,215.09619140625
2015-01-30 16:00:00,21328,177.0382080078125
2015-01-30 17:00:00,21329,154.2528533935547
2015-01-30 18:00:00,21330,145.69435119628906
2015-01-30 19:00:00,21331,149.96337890625
2015-01-30 20:00:00,21332,176.66395568847656
2015-01-30 21:00:00,21333,222.2998504638672
2015-01-30 22:00:00,21334,297.7726745605469
2015-01-30 23:00:00,21335,388.09735107421875
2015-01-31 00:00:00,21336,437.55706787109375
2015-01-31 01:00:00,21337,418.2938232421875
2015-01-31 02:00:00,21338,383.2803039550781
2015-01-31 03:00:00,21339,386.00457763671875
2015-01-31 04:00:00,21340,386.1480407714844
2015-01-31 05:00:00,21341,381.9073486328125
2015-01-31 06:00:00,21342,377.89666748046875
2015-01-31 07:00:00,21343,378.3558654785156
2015-01-31 08:00:00,21344,376.98419189453125
2015-01-31 09:00:00,21345,371.3564453125
2015-01-31 10:00:00,21346,360.011474609375
2015-01-31 11:00:00,21347,347.9593811035156
2015-01-31 12:00:00,21348,330.5996398925781
2015-01-31 13:00:00,21349,304.5396423339844
2015-01-31 14:00:00,21350,268.6851806640625
2015-01-31 15:00:00,21351,226.875732421875
2015-01-31 16:00:00,21352,187.322021484375
2015-01-31 17:00:00,21353,159.47547912597656
2015-01-31 18:00:00,21354,146.92529296875
2015-01-31 19:00:00,21355,145.13816833496094
2015-01-31 20:00:00,21356,165.26405334472656
2015-01-31 21:00:00,21357,204.75787353515625
2015-01-31 22:00:00,21358,270.0521545410156
2015-01-31 23:00:00,21359,359.9402160644531
2015-02-01 00:00:00,21360,428.1544189453125
2015-02-01 01:00:00,21361,428.72088623046875
2015-02-01 02:00:00,21362,383.92303466796875
2015-02-01 03:00:00,21363,383.1014099121094
2015-02-01 04:00:00,21364,385.34271240234375
2015-02-01 05:00:00,21365,382.0572204589844
2015-02-01 06:00:00,21366,377.0147705078125
2015-02-01 07:00:00,21367,377.3320007324219
2015-02-01 08:00:00,21368,376.66668701171875
2015-02-01 09:00:00,21369,372.70343017578125
2015-02-01 10:00:00,21370,362.1501159667969
2015-02-01 11:00:00,21371,350.90380859375
2015-02-01 12:00:00,21372,335.6364440917969
2015-02-01 13:00:00,21373,312.3679504394531
2015-02-01 14:00:00,21374,278.9739685058594
2015-02-01 15:00:00,21375,237.56996154785156
2015-02-01 16:00:00,21376,197.0290985107422
2015-02-01 17:00:00,21377,165.0218505859375
2015-02-01 18:00:00,21378,148.9051513671875
2015-02-01 19:00:00,21379,144.83554077148438
2015-02-01 20:00:00,21380,159.51206970214844
2015-02-01 21:00:00,21381,194.67486572265625
2015-02-01 22:00:00,21382,252.28912353515625
2015-02-01 23:00:00,21383,339.5662536621094
2015-02-02 00:00:00,21384,419.8701171875
2015-02-02 01:00:00,21385,437.38970947265625
2015-02-02 02:00:00,21386,398.3705749511719
2015-02-02 03:00:00,21387,384.835205078125
2015-02-02 04:00:00,21388,388.22601318359375
2015-02-02 05:00:00,21389,385.8569641113281
2015-02-02 06:00:00,21390,380.68994140625
2015-02-02 07:00:00,21391,380.01739501953125
2015-02-02 08:00:00,21392,379.9139099121094
2015-02-02 09:00:00,21393,377.1012878417969
2015-02-02 10:00:00,21394,368.3694763183594
2015-02-02 11:00:00,21395,356.9253234863281
2015-02-02 12:00:00,21396,342.8939514160156
2015-02-02 13:00:00,21397,321.67535400390625
2015-02-02 14:00:00,21398,290.5605163574219
2015-02-02 15:00:00,21399,250.37588500976562
2015-02-02 16:00:00,21400,208.72998046875
2015-02-02 17:00:00,21401,172.6044921875
2015-02-02 18:00:00,21402,152.3568115234375
2015-02-02 19:00:00,21403,145.57095336914062
2015-02-02 20:00:00,21404,153.9071807861328
2015-02-02 21:00:00,21405,183.8737030029297
2015-02-02 22:00:00,21406,234.1868133544922
2015-02-02 23:00:00,21407,314.6811828613281
2015-02-03 00:00:00,21408,403.9031677246094
2015-02-03 01:00:00,21409,441.66436767578125
2015-02-03 02:00:00,21410,412.9520568847656
2015-02-03 03:00:00,21411,384.8518371582031
2015-02-03 04:00:00,21412,388.6135559082031
2015-02-03 05:00:00,21413,387.4945983886719
2015-02-03 06:00:00,21414,382.8078918457031
2015-02-03 07:00:00,21415,379.8927917480469
2015-02-03 08:00:00,21416,380.1421203613281
2015-02-03 09:00:00,21417,378.2622375488281
2015-02-03 10:00:00,21418,371.5865478515625
2015-02-03 11:00:00,21419,360.0467834472656
2015-02-03 12:00:00,21420,347.3273620605469
2015-02-03 13:00:00,21421,328.6354675292969
2015-02-03 14:00:00,21422,300.82525634765625
2015-02-03 15:00:00,21423,263.4049072265625
2015-02-03 16:00:00,21424,221.4049530029297
2015-02-03 17:00:00,21425,182.35568237304688
2015-02-03 18:00:00,21426,156.88319396972656
2015-02-03 19:00:00,21427,146.37376403808594
2015-02-03 20:00:00,21428,146.5477294921875
2015-02-03 21:00:00,21429,169.87510681152344
2015-02-03 22:00:00,21430,211.97857666015625
2015-02-03 23:00:00,21431,281.8871154785156
2015-02-04 00:00:00,21432,372.4338684082031
2015-02-04 01:00:00,21433,432.87835693359375
2015-02-04 02:00:00,21434,424.0551452636719
2015-02-04 03:00:00,21435,382.5063171386719
2015-02-04 04:00:00,21436,383.9070739746094
2015-02-04 05:00:00,21437,385.2727355957031
2015-02-04 06:00:00,21438,381.54473876953125
2015-02-04 07:00:00,21439,376.5065002441406
2015-02-04 08:00:00,21440,377.16693115234375
2015-02-04 09:00:00,21441,376.2990417480469
2015-02-04 10:00:00,21442,371.700927734375
2015-02-04 11:00:00,21443,360.73822021484375
2015-02-04 12:00:00,21444,349.2756652832031
2015-02-04 13:00:00,21445,333.203125
2015-02-04 14:00:00,21446,308.8389892578125
2015-02-04 15:00:00,21447,274.482177734375
2015-02-04 16:00:00,21448,232.81356811523438
2015-02-04 17:00:00,21449,192.72024536132812
2015-02-04 18:00:00,21450,162.4827117919922
2015-02-04 19:00:00,21451,147.8789825439453
2015-02-04 20:00:00,21452,144.77012634277344
2015-02-04 21:00:00,21453,161.74673461914062
2015-02-04 22:00:00,21454,198.7866668701172
2015-02-04 23:00:00,21455,259.68756103515625
2015-02-05 00:00:00,21456,348.3926086425781
2015-02-05 01:00:00,21457,423.7969665527344
2015-02-05 02:00:00,21458,433.87884521484375
2015-02-05 03:00:00,21459,392.13458251953125
2015-02-05 04:00:00,21460,384.0000915527344
2015-02-05 05:00:00,21461,387.0792541503906
2015-02-05 06:00:00,21462,384.3504638671875
2015-02-05 07:00:00,21463,379.2568664550781
2015-02-05 08:00:00,21464,378.99676513671875
2015-02-05 09:00:00,21465,378.67706298828125
2015-02-05 10:00:00,21466,375.502197265625
2015-02-05 11:00:00,21467,366.06256103515625
2015-02-05 12:00:00,21468,354.7261657714844
2015-02-05 13:00:00,21469,340.2034912109375
2015-02-05 14:00:00,21470,318.1553649902344
2015-02-05 15:00:00,21471,285.94879150390625
2015-02-05 16:00:00,21472,245.00352478027344
2015-02-05 17:00:00,21473,203.846435546875
2015-02-05 18:00:00,21474,169.1985626220703
2015-02-05 19:00:00,21475,150.775634765625
2015-02-05 20:00:00,21476,145.20626831054688
2015-02-05 21:00:00,21477,156.38417053222656
2015-02-05 22:00:00,21478,188.60006713867188
2015-02-05 23:00:00,21479,242.2176971435547
2015-02-06 00:00:00,21480,325.90081787109375
2015-02-06 01:00:00,21481,411.9936218261719
2015-02-06 02:00:00,21482,440.75067138671875
2015-02-06 03:00:00,21483,406.84039306640625
2015-02-06 04:00:00,21484,384.951171875
2015-02-06 05:00:00,21485,388.52203369140625
2015-02-06 06:00:00,21486,386.63385009765625
2015-02-06 07:00:00,21487,381.7037658691406
2015-02-06 08:00:00,21488,379.88543701171875
2015-02-06 09:00:00,21489,380.014404296875
2015-02-06 10:00:00,21490,377.7484130859375
2015-02-06 11:00:00,21491,370.19671630859375
2015-02-06 12:00:00,21492,358.7015686035156
2015-02-06 13:00:00,21493,345.4256896972656
2015-02-06 14:00:00,21494,325.60345458984375
2015-02-06 15:00:00,21495,296.2996520996094
2015-02-06 16:00:00,21496,257.58319091796875
2015-02-06 17:00:00,21497,215.56475830078125
2015-02-06 18:00:00,21498,177.39974975585938
2015-02-06 19:00:00,21499,154.42709350585938
2015-02-06 20:00:00,21500,145.7322998046875
2015-02-06 21:00:00,21501,149.70889282226562
2015-02-06 22:00:00,21502,176.1671905517578
2015-02-06 23:00:00,21503,221.49337768554688
2015-02-07 00:00:00,21504,296.57537841796875
2015-02-07 01:00:00,21505,386.93499755859375
2015-02-07 02:00:00,21506,437.23541259765625
2015-02-07 03:00:00,21507,418.7217102050781
2015-02-07 04:00:00,21508,383.21502685546875
2015-02-07 05:00:00,21509,385.85260009765625
2015-02-07 06:00:00,21510,386.0905456542969
2015-02-07 07:00:00,21511,381.8854675292969
2015-02-07 08:00:00,21512,377.7960205078125
2015-02-07 09:00:00,21513,378.2733154296875
2015-02-07 10:00:00,21514,376.94012451171875
2015-02-07 11:00:00,21515,371.38897705078125
2015-02-07 12:00:00,21516,360.0711364746094
2015-02-07 13:00:00,21517,348.06341552734375
2015-02-07 14:00:00,21518,330.7984619140625
2015-02-07 15:00:00,21519,304.86248779296875
2015-02-07 16:00:00,21520,269.1170959472656
2015-02-07 17:00:00,21521,227.31553649902344
2015-02-07 18:00:00,21522,187.72137451171875
2015-02-07 19:00:00,21523,159.6995849609375
2015-02-07 20:00:00,21524,146.99937438964844
2015-02-07 21:00:00,21525,145.11077880859375
2015-02-07 22:00:00,21526,165.00982666015625
2015-02-07 23:00:00,21527,204.3275146484375
2015-02-08 00:00:00,21528,269.322998046875
2015-02-08 01:00:00,21529,359.1619567871094
2015-02-08 02:00:00,21530,427.8921203613281
2015-02-08 03:00:00,21531,429.10546875
2015-02-08 04:00:00,21532,384.50457763671875
2015-02-08 05:00:00,21533,383.1820373535156
2015-02-08 06:00:00,21534,385.487548828125
2015-02-08 07:00:00,21535,382.2420959472656
2015-02-08 08:00:00,21536,377.19818115234375
2015-02-08 09:00:00,21537,377.475830078125
2015-02-08 10:00:00,21538,376.8299865722656
2015-02-08 11:00:00,21539,372.9312744140625
2015-02-08 12:00:00,21540,362.45770263671875
2015-02-08 13:00:00,21541,351.2063293457031
2015-02-08 14:00:00,21542,335.9907531738281
2015-02-08 15:00:00,21543,312.80609130859375
2015-02-08 16:00:00,21544,279.49188232421875
2015-02-08 17:00:00,21545,238.10418701171875
2015-02-08 18:00:00,21546,197.51116943359375
2015-02-08 19:00:00,21547,165.320556640625
2015-02-08 20:00:00,21548,149.0478057861328
2015-02-08 21:00:00,21549,144.87693786621094
2015-02-08 22:00:00,21550,159.32046508789062
2015-02-08 23:00:00,21551,194.28822326660156
2015-02-09 00:00:00,21552,251.6251983642578
2015-02-09 01:00:00,21553,338.6879577636719
2015-02-09 02:00:00,21554,419.41558837890625
2015-02-09 03:00:00,21555,437.68829345703125
2015-02-09 04:00:00,21556,398.9883728027344
2015-02-09 05:00:00,21557,384.89959716796875
2015-02-09 06:00:00,21558,388.31085205078125
2015-02-09 07:00:00,21559,385.9763488769531
2015-02-09 08:00:00,21560,380.80340576171875
2015-02-09 09:00:00,21561,380.0989990234375
2015-02-09 10:00:00,21562,380.014404296875
2015-02-09 11:00:00,21563,377.2368469238281
2015-02-09 12:00:00,21564,368.57305908203125
2015-02-09 13:00:00,21565,357.1178894042969
2015-02-09 14:00:00,21566,343.1333923339844
2015-02-09 15:00:00,21567,321.9942321777344
2015-02-09 16:00:00,21568,290.9842834472656
2015-02-09 17:00:00,21569,250.8733367919922
2015-02-09 18:00:00,21570,209.1834259033203
2015-02-09 19:00:00,21571,172.92027282714844
2015-02-09 20:00:00,21572,152.50338745117188
2015-02-09 21:00:00,21573,145.6020050048828
2015-02-09 22:00:00,21574,153.67140197753906
2015-02-09 23:00:00,21575,183.42849731445312
2015-02-10 00:00:00,21576,233.42835998535156
2015-02-10 01:00:00,21577,313.6122131347656
2015-02-10 02:00:00,21578,402.9520568847656
2015-02-10 03:00:00,21579,441.4868469238281
2015-02-10 04:00:00,21580,413.33758544921875
2015-02-10 05:00:00,21581,384.7931213378906
2015-02-10 06:00:00,21582,388.51434326171875
2015-02-10 07:00:00,21583,387.4653625488281
2015-02-10 08:00:00,21584,382.8013610839844
2015-02-10 09:00:00,21585,379.8097839355469
2015-02-10 10:00:00,21586,380.06878662109375
2015-02-10 11:00:00,21587,378.2186584472656
2015-02-10 12:00:00,21588,371.60894775390625
2015-02-10 13:00:00,21589,360.0699768066406
2015-02-10 14:00:00,21590,347.3934326171875
2015-02-10 15:00:00,21591,328.7860412597656
2015-02-10 16:00:00,21592,301.0874938964844
2015-02-10 17:00:00,21593,263.76654052734375
2015-02-10 18:00:00,21594,221.77613830566406
2015-02-10 19:00:00,21595,182.68568420410156
2015-02-10 20:00:00,21596,157.0423126220703
2015-02-10 21:00:00,21597,146.4001922607422
2015-02-10 22:00:00,21598,146.3006591796875
2015-02-10 23:00:00,21599,169.3997802734375
2015-02-11 00:00:00,21600,211.30128479003906
2015-02-11 01:00:00,21601,280.8142395019531
2015-02-11 02:00:00,21602,371.33673095703125
2015-02-11 03:00:00,21603,432.45721435546875
2015-02-11 04:00:00,21604,424.39453125
2015-02-11 05:00:00,21605,382.457763671875
2015-02-11 06:00:00,21606,383.75579833984375
2015-02-11 07:00:00,21607,385.1958923339844
2015-02-11 08:00:00,21608,381.50140380859375
2015-02-11 09:00:00,21609,376.44464111328125
2015-02-11 10:00:00,21610,377.08685302734375
2015-02-11 11:00:00,21611,376.2388000488281
2015-02-11 12:00:00,21612,371.694091796875
2015-02-11 13:00:00,21613,360.7530822753906
2015-02-11 14:00:00,21614,349.32293701171875
2015-02-11 15:00:00,21615,333.322998046875
2015-02-11 16:00:00,21616,309.05499267578125
2015-02-11 17:00:00,21617,274.7840270996094
2015-02-11 18:00:00,21618,233.14512634277344
2015-02-11 19:00:00,21619,193.02291870117188
2015-02-11 20:00:00,21620,162.6481170654297
2015-02-11 21:00:00,21621,147.92523193359375
2015-02-11 22:00:00,21622,144.7430877685547
2015-02-11 23:00:00,21623,161.53297424316406
2015-02-12 00:00:00,21624,198.4205780029297
2015-02-12 01:00:00,21625,259.0432434082031
2015-02-12 02:00:00,21626,347.64837646484375
2015-02-12 03:00:00,21627,423.46624755859375
2015-02-12 04:00:00,21628,434.1395568847656
2015-02-12 05:00:00,21629,392.60516357421875
2015-02-12 06:00:00,21630,384.0434265136719
2015-02-12 07:00:00,21631,387.15185546875
2015-02-12 08:00:00,21632,384.4537048339844
2015-02-12 09:00:00,21633,379.3552551269531
2015-02-12 10:00:00,21634,379.0610046386719
2015-02-12 11:00:00,21635,378.76080322265625
2015-02-12 12:00:00,21636,375.61712646484375
2015-02-12 13:00:00,21637,366.23687744140625
2015-02-12 14:00:00,21638,354.89337158203125
2015-02-12 15:00:00,21639,340.4120178222656
2015-02-12 16:00:00,21640,318.43316650390625
2015-02-12 17:00:00,21641,286.31744384765625
2015-02-12 18:00:00,21642,245.43601989746094
2015-02-12 19:00:00,21643,204.24021911621094
2015-02-12 20:00:00,21644,169.4723358154297
2015-02-12 21:00:00,21645,150.89645385742188
2015-02-12 22:00:00,21646,145.22943115234375
2015-02-12 23:00:00,21647,156.1760711669922
2015-02-13 00:00:00,21648,188.1937713623047
2015-02-13 01:00:00,21649,241.5407257080078
2015-02-13 02:00:00,21650,324.9685363769531
2015-02-13 03:00:00,21651,411.4254150390625
2015-02-13 04:00:00,21652,440.9483337402344
2015-02-13 05:00:00,21653,407.4297790527344
2015-02-13 06:00:00,21654,384.9481201171875
2015-02-13 07:00:00,21655,388.57025146484375
2015-02-13 08:00:00,21656,386.7397155761719
2015-02-13 09:00:00,21657,381.82720947265625
2015-02-13 10:00:00,21658,379.90625
2015-02-13 11:00:00,21659,380.0465393066406
2015-02-13 12:00:00,21660,377.8168640136719
2015-02-13 13:00:00,21661,370.3472595214844
2015-02-13 14:00:00,21662,358.84912109375
2015-02-13 15:00:00,21663,345.62628173828125
2015-02-13 16:00:00,21664,325.9112854003906
2015-02-13 17:00:00,21665,296.7489013671875
2015-02-13 18:00:00,21666,258.15374755859375
2015-02-13 19:00:00,21667,216.13409423828125
2015-02-13 20:00:00,21668,177.84112548828125
2015-02-13 21:00:00,21669,154.64834594726562
2015-02-13 22:00:00,21670,145.79371643066406
2015-02-13 23:00:00,21671,149.4298858642578
2015-02-14 00:00:00,21672,175.60726928710938
2015-02-14 01:00:00,21673,220.57542419433594
2015-02-14 02:00:00,21674,295.21295166015625
2015-02-14 03:00:00,21675,385.6240539550781
2015-02-14 04:00:00,21676,436.90814208984375
2015-02-14 05:00:00,21677,419.2591552734375
2015-02-14 06:00:00,21678,383.16680908203125
2015-02-14 07:00:00,21679,385.7036437988281
2015-02-14 08:00:00,21680,386.0518493652344
2015-02-14 09:00:00,21681,381.886962890625
2015-02-14 10:00:00,21682,377.7026672363281
2015-02-14 11:00:00,21683,378.19964599609375
2015-02-14 12:00:00,21684,376.91015625
2015-02-14 13:00:00,21685,371.4478759765625
2015-02-14 14:00:00,21686,360.16217041015625
2015-02-14 15:00:00,21687,348.2047424316406
2015-02-14 16:00:00,21688,331.0505065917969
2015-02-14 17:00:00,21689,305.260498046875
2015-02-14 18:00:00,21690,269.6431884765625
2015-02-14 19:00:00,21691,227.848876953125
2015-02-14 20:00:00,21692,188.20469665527344
2015-02-14 21:00:00,21693,159.9728240966797
2015-02-14 22:00:00,21694,147.09310913085938
2015-02-14 23:00:00,21695,145.083251953125
2015-02-15 00:00:00,21696,164.71153259277344
2015-02-15 01:00:00,21697,203.81971740722656
2015-02-15 02:00:00,21698,268.459228515625
2015-02-15 03:00:00,21699,358.2403564453125
2015-02-15 04:00:00,21700,427.5867614746094
2015-02-15 05:00:00,21701,429.57470703125
2015-02-15 06:00:00,21702,385.2107238769531
2015-02-15 07:00:00,21703,383.2879943847656
2015-02-15 08:00:00,21704,385.6700439453125
